type_of_action,traveled_distance_pixel,elapsed_time,direction_of_movement,straightness,num_points,sum_of_angles,mean_curv,sd_curv,max_curv,mean_omega,sd_omega,max_omega,largest_deviation,dist_end_to_end_line,num_critical_points,mean_vx,sd_vx,max_vx,mean_vy,sd_vy,max_vy,mean_v,sd_v,max_v,mean_a,sd_a,max_a,mean_jerk,sd_jerk,max_jerk,a_beg_time,n_from,n_to
1,16.851265357872883,0.5769999999993161,7,0.9587110569032544,5,-2.0464915456498884,-0.1073036949115452,0.12633550903560856,0.01586659924316024,-0.28778244457165425,-1.3111828764595888,1.4881219607416007,0.7422394417885299,-3.169956200959638,357.46352599082485,16.15549442140351,0,24.216676458607573,22.078630207270415,56.0,0,-8.433877163650456,3.9202320813207785,0,-16.0,26.401580393275072,21.062656873613896,58.240879114244144,0,35.180896912768624,300.21134063640216,465.92703291395316,-220.0577243746378,-583.1458344358384,3665.890594771562,3727.4162633116252,-5239.1995761487315,0.125,19287,19292
3,526.8392788062725,3.8070000000006985,5,0.4316901139683501,16,-15.447501611371802,-0.13332359174575154,0.7833752821840284,0.6475694305673539,-2.586414077469189,19.45097897458331,62.827742485303446,235.61944901923448,-50.4384141629638,836.0722251136999,227.43130831088317,0,38.75157176580183,339.78881326519746,700.0,-605.5045871538615,-381.68694807363676,1118.4231286924926,718.1818181780178,-4400.0,553.9658846897465,1088.7345542223177,4455.333881989093,0,21318.280557991075,91081.1737130431,348963.1322950921,-39089.13267321493,2064908.3129974932,9064187.434330864,34659588.16664764,-4128215.58480693,0.11000000000058208,19293,19310
3,214.3483014137351,1.106999999999971,0,0.5038528380569641,9,3.102370491672747,-0.004233826325874887,0.09235846656206216,0.11564487571536577,-0.21900028828427803,0.3360519897920634,19.342604414653128,24.409000388531183,-44.05074365834624,790.0,108.0,2,-131.36342434664863,405.31763871178765,326.24113475264846,-1138.2978723508224,0.7012306944014104,12.263089305399095,24.193548387136524,-21.428571428382106,212.92693387817272,359.6268536587156,1138.3475829376684,0,409.2004119723222,4631.505539835619,9864.670180908828,-6694.306424984984,2168.9656631451776,60148.94817144897,86835.15069499695,-118278.40432676794,0.2179999999989377,19317,19327
3,77.08104565157323,1.1080000000001746,3,0.8898815782628148,10,9.980420891525817,-0.46911831795176784,1.2894296084175516,0.10413006886308669,-3.7001919689333556,16.115385981163122,50.10759464756774,157.07963267948966,-15.81278619199732,11.546367274471306,68.59300255857006,1,-44.89165961196201,62.69716303919998,0,-174.31192660489953,45.171711352900864,53.78534317165047,146.78899082517856,-19.230769230887628,69.18233384199392,77.01314373184519,207.59098163202734,0,80.55182635582302,947.6064342966532,1904.5044186358418,-1583.8088461136635,583.3311853277129,12791.593118307374,17472.51760210304,-17592.369700954627,0.10900000000037835,19328,19339
3,279.803189881067,0.9519999999993161,7,0.21941201577715624,9,2.553954084396357,0.0483445467213444,0.28932170452768435,0.5919435950187396,-0.3582123327042252,-29.641135064475222,96.97567649672312,48.51968663996361,-277.4418819771574,316.32692298867335,61.39218191268331,0,32.25202197778983,256.0177505041458,563.9534883705185,-266.05504587063615,-36.32918031942464,273.27841881398246,360.46511627806336,-688.0733944930245,232.43647084508126,275.0323514960548,763.234382962234,0,92.32049708463629,2376.644655563401,3891.349200964159,-4390.943792199109,137.23678284628193,29853.221043352012,56104.61229130612,-33670.618310246515,0.28100000000085856,19340,19350
3,588.706803542967,1.4499999999989086,0,0.825283091847856,12,8.930263234116563,0.01146113753905779,0.04513094589931798,0.11157166096253354,-0.05209003458099132,-15.276424679185816,61.821872625835795,15.712783315533171,-211.12158270654805,806.7823088137653,485.84977101980814,0,356.8270355667025,606.166220970396,1807.339449535011,-82.56880733916293,75.29426623508839,161.0474571444464,513.7614678881249,-165.13761467832586,438.6948520467311,568.4230263736944,1815.7258971557983,0,278.5008937333712,5903.235134715801,16067.26920415045,-4763.7890731684365,3601.590266342466,79815.49356224822,158557.19429212649,-189373.25706866477,0.10900000000037835,19351,19364
3,771.3526847086008,3.4789999999993597,4,0.7580710157683579,21,-14.86759973077272,0.19551558985397552,0.27595138223343824,3.141592653589793,-0.26836621090590684,-7.830924211587599,40.43242558901463,22.439947525734677,-169.5151321341658,867.9992846931257,584.7401132126989,3,-406.86081802438935,1123.209427555505,160.0,-3790.9090909517186,-160.78800255073187,378.47748788703876,44.0,-1300.0,481.76528956790736,1166.2179946475085,3990.2567286690537,0,15292.797645966784,75800.83660774284,336323.04109531635,-29847.120689494313,1503522.3223369895,7466890.097669975,33126468.29106599,-3051819.182021134,0.36899999999855937,19365,19387
3,270.739976647161,3.6039999999993597,3,0.4431219625325671,27,3.4816267784495754,0.15741116423074225,1.3539687224794643,3.8404517708715558,-3.682012153860377,-9.878737087997465,53.47901250237437,36.740218575888385,-267.7945044588987,261.6135943669413,119.97082978791136,2,-36.64179283359707,81.12661536470408,48.0,-330.2752293566517,11.565506070640193,101.9024767649703,304.0,-238.53211009091515,85.55917102417783,103.30592905658855,340.43991404064343,0,72.00470255375936,1225.7976912357892,2844.2818270648695,-2045.707469142444,806.4815916731714,18831.325522560757,36151.78547671678,-35823.05849987018,0.2969999999986612,19388,19416
3,792.6963295739592,2.9799999999995634,4,0.9075526444297557,12,-20.03069007249403,0.00587236795994968,0.04299238804606819,0.12537285368334966,-0.026839086333715203,0.27452512795865963,8.407438367079084,21.643020593350172,-10.920241814592488,467.10261883010463,719.4136501346079,2,-482.3709296960103,926.0682335536429,183.4862385314732,-2660.5504587507603,-258.95023630842087,330.20538451052863,0,-944.9541284528564,602.0891034494492,944.6957717806424,2823.3786583522547,0,104.68291487299031,9060.760396230304,17712.46991880173,-21606.689095108366,509.54029690267964,117717.23469585016,209006.80410805214,-234801.24154356986,2.3249999999989086,19417,19430
3,1336.5302910240944,3.3850000000002183,0,0.7023582444475885,28,13.52815079711456,0.20307078236303647,0.7716869972549232,3.2146332188929123,-0.8046194584080423,1.7541479150042887,22.960657935245912,67.47409422235526,-52.40227364519388,514.4467159938787,938.7230688547075,1,195.73176999591533,781.6586698845296,3595.744680814325,-900.0,165.75598949772208,311.5915453636702,1340.4255319011982,-300.0,429.44609634053444,762.006294801239,3837.4627576273783,0,3061.2843786361113,16266.482093508053,70786.85320255389,-13610.724355499835,249276.27483219726,1330370.192525977,6872303.551552769,-436896.776708654,0.09400000000096043,19431,19460
3,62.692972431707425,0.6710000000002765,4,0.9325393526787932,7,-6.91661119014873,0.008253939370145132,0.15640145730788615,0.14389122228582713,-0.26643041121811545,32.701355194640094,85.91501685146002,224.55372690184493,-35.97089876650338,318.3686883294297,58.463663928973865,0,-66.06796827472579,83.38997439913356,0,-234.04255318909807,-12.808309684475343,16.160553783106288,10.63829787223173,-32.25806451570883,71.93877758052598,79.7088870477383,234.2842079289386,0,174.11149199792771,1168.7714668833828,2492.385190707924,-672.9710170009201,2119.726831732202,14220.88055312795,26514.73607108998,-17970.370081577177,0.09400000000096043,19461,19469
3,226.42100981865292,1.4510000000009313,4,0.9938123643711999,10,6.254968815605759,0.4122398737007729,1.0977176173345868,3.091758327344212,-0.2711471900475037,-1.2653476038522318,40.32837969302831,56.21378777052687,-56.45453642242252,664.0343106843848,225.01999911119012,1,-204.14565504026237,307.4209863052234,0,-972.4770642168079,-2.752293577972098,27.010174271161954,36.69724770629464,-55.045871559441956,205.44933377296698,307.561096784819,972.8664617621866,0,86.39275107129957,3789.2672448492694,8925.380383108346,-4145.646358999085,-788.8833289805922,52502.833716891655,81884.22369795748,-117974.64662997582,0.10900000000037835,19601,19612
3,180.74215640557142,5.28899999999885,6,0.9829148990030278,10,-7.314113666375215,-0.02932158777217679,0.03347422859968102,0.022157434180321605,-0.24756597941893171,-0.8493640294571924,3.9632794460340848,2.0843678329808584,-11.77817784898088,312.92822244003554,177.65415840897168,1,74.21111010386284,75.5421251586349,225.80645161327422,0,-134.2586760518703,191.98992116635944,0,-604.8387096784131,156.09764833070105,203.8324309347532,645.614759988978,0,-16.3395049682632,2049.872545903743,4822.89391592449,-2504.0559880857895,-825.4556919025298,27757.506461537065,34812.63844215945,-66608.63549065008,0.2179999999989377,19613,19624
3,1606.9914587986466,11.903000000000247,2,0.3426615327796684,65,10.940960335510143,0.2065562082661523,1.0122637168460509,4.434089321379578,-3.141592653589793,-0.7213128046271375,16.59108517277709,60.98112259165924,-48.926101162677014,649.0934388174096,550.6541564357796,7,12.01710595289181,495.5167486299553,3000.0,-1400.0,193.99802463505688,687.519669328912,3300.0,-293.5779816503571,367.83474133468,785.9069953469414,4459.820624195551,0,10078.889619524294,53230.26565372798,309980.15578413766,-44231.79947637026,1008278.189248078,5410056.895181481,30623826.109887276,-3439067.5180067513,0.11999999999876308,19625,19691
3,788.826452719633,2.573999999998705,6,0.6698779519784535,27,-23.32852525551433,0.04601369726752776,0.16422291545804024,0.6336068387491118,-0.3141592653589793,-10.299062792224973,42.75441471520973,24.125169276819754,-157.07963267948966,699.7592546758005,528.4174486142562,1,62.57183547160658,286.4296047745982,700.0,-880.733944965769,-278.0091740592641,488.8604757183576,25.641025641183504,-2400.0,392.80461135845036,492.25294469213094,2451.5301344262525,0,9769.502938998468,39099.54499617931,190413.80650638847,-17008.57117767589,967615.1639772084,3902079.5990693746,18966789.350442957,-2206621.039169628,0.01,19693,19722
3,500.64899346598537,1.1539999999986321,2,0.9421751821316263,10,13.310956734290158,0.01807784168251017,0.09465234501332985,0.24042008482736935,-0.08043293030544571,-18.474606672222524,65.01343525026894,14.51405329425476,-203.44439357957026,473.69185261724215,471.6990566028302,1,-41.76117562927934,165.81952151300135,176.0,-472.72727272477124,419.96001009371594,570.8571950009516,1633.0275229573633,0,445.6128336369255,573.0330753705382,1633.1306018606037,0,119.17548588443225,5851.738837082327,14982.849558552189,-4480.427909183806,-715.3954072330157,77248.4895820196,137457.3354013781,-166709.7484015748,0.10899999999855936,19723,19734
3,288.7911230502229,1.1700000000000728,5,0.8872244991471575,12,-9.569035098060347,0.1518151544891009,0.5537212570777813,1.7253455297951652,-0.20734951426621082,-35.94477015340524,98.97594755485272,41.40829271508397,-314.1592653589793,486.38574308245984,256.2225595063791,1,-104.32006513770004,204.55883650062194,100.0,-550.4587155944196,-492.13249413327844,1267.011343905652,0,-4500.0,553.4320843845344,1258.6808621306886,4501.11097397076,0,37285.9856174036,136781.30447305282,450111.09739707597,-34140.31614906577,3716631.415419553,13711544.087982513,45011109.7397076,-4442673.518830661,0.01,19736,19750
3,741.7133786212323,5.272999999999229,6,0.41283356761745044,26,-13.383261559539156,0.08110543795419357,0.7015646265070804,3.141592653589793,-1.0974402849599816,-0.9330666368375616,41.488558489588655,157.07963267948966,-130.1628834009196,177.9400919878462,306.2041802457961,6,51.8820871461442,207.26415952852878,880.733944965769,-300.0,-103.86342162393437,393.9191725206291,954.128440379583,-1412.844036715921,261.68580660629164,372.46562020997493,1413.5885087489078,0,746.5745486009059,4568.285267147644,14167.457711432047,-6161.889254811883,59907.89285990321,261058.6585400218,1261939.1331490984,-124786.88522109736,0.125,19751,19778
3,201.1152750852989,0.8739999999997963,1,0.9935093671001136,8,4.877279813923369,0.004243859711220673,0.014529392567954652,0.027145340618947317,-0.011799763329685993,-8.9350426365542,28.169567615371193,9.446574636423973,-78.53981633974483,973.3451175013676,199.80990966416056,0,151.3540151761843,208.11262722744092,648.9361702186931,0,172.66855512818006,259.14902413384294,797.8723404328194,0,231.0432788944169,331.0927397717013,1028.454386273815,0,587.8771645727928,5079.031473347401,10941.004109395837,-5894.6806976227845,5965.169328867268,76189.45854294619,116393.66073931668,-135771.65166972807,0.09399999999914144,19779,19788
3,1092.3130577211816,2.0749999999989086,6,0.36975308471260926,19,-23.529521748023377,-0.049582893305247816,0.20842500849613765,0.1253209278456973,-0.8441539861131709,-1.0927650302651077,58.91760518079946,157.07963267948966,-190.74711461816239,623.2647915748657,403.88612256426933,1,55.37017300140725,803.0534886240988,2887.0967741982918,-770.6422018321874,-256.97537365018684,521.5400174412653,548.3870967750945,-2000.0,606.1224151332987,765.1628892954101,2938.7167593178488,0,10596.529912890426,50731.93870699354,211896.2010041709,-18916.73851072458,1068387.6661290622,5038727.931465728,21189620.10041709,-2019545.781370346,0.01,19789,19809
3,398.31442060105843,2.0899999999983265,3,0.9683549363863291,9,13.433399690405654,0.44818197483792027,0.4523896253167026,3.141592653589793,-0.08589111773787254,-34.16358943133601,107.49660043476005,54.510933178899535,-314.1592653589793,938.8510756747277,385.70973542289545,0,-361.47253108604025,412.80957129872627,0,-984.0,85.75896410495974,119.9908290893063,290.90909090755156,-16.0,380.85251062297556,419.5473584462519,984.1300727038067,0,454.1797589544115,2892.094535585671,5896.4155462334975,-4126.574961826904,-3392.4774891429356,26637.21503453344,53571.41418583856,-37184.46980315866,0.8579999999983556,19810,19820
3,1141.3936443524947,0.842000000000553,2,0.8819745865312317,9,14.60010941859189,-0.07046757310273842,0.191709461010033,0.004845036974677108,-0.5107564480985478,3.504060852968724,20.971870821814374,42.09896971631291,-39.60340995436978,203.66944987719197,1006.6801875471673,1,-1129.7040330266802,1593.5974532801758,64.51612903173313,-4600.0,1535.8430200889716,2535.673897704028,7600.0,-43.010752687822084,2048.104841731036,2875.6885064166654,8883.692925805124,0,64636.31799704009,202851.43388683052,567585.701017495,-44135.53856896329,6108127.169477469,19242695.406911355,53815601.37182377,-5612121.4641701225,0.11900000000037834,19822,19833
3,1604.4987777771,3.3699999999989814,7,0.3081623754731355,17,20.408488550284307,-0.016652518321207604,0.11240767040630378,0.11698665232698081,-0.40307811511859176,0.777131866176552,12.367934524738752,25.95898745458284,-38.05063771123649,612.4306904971725,494.4461548035337,6,394.17780723105307,1513.1864748727553,3284.4036697681804,-3275.2293578414533,-74.26740285944413,197.9588313372474,311.92660550350445,-545.4545454516591,994.0463519327575,1182.4889440597985,3305.8726340950493,0,11499.657071509662,36771.128277977194,107703.29614269007,-25421.650338792857,1188382.9276518028,3434367.700318216,10770329.614269007,-825249.6869849485,0.11899999999855936,19834,19852
3,1076.4890537131114,3.27599999999984,5,0.8537785272550457,15,-21.30815243713766,-0.016474287803247827,0.0574543608615881,0.07303637399723194,-0.15707963267948966,11.751984831781757,50.3060097700776,192.95669970654686,-16.890283083678664,464.16688059438434,919.083238885358,0,-184.68912525858488,545.6171061277975,504.5871559615513,-1302.7522935734596,-547.8465937560521,947.4933646738474,0,-3430.107526920901,672.964106136746,1029.4946138237904,3582.0656551803104,0,476.89012328696015,11790.948247133532,38488.59790108634,-11246.390584564379,-1130.510760988767,174674.1247491459,414184.57318980375,-456284.298031909,0.3279999999995198,19853,19869
3,42.07432301701014,1.2330000000001746,2,0.9931274429456446,10,15.224097124853524,0.06313998114161375,0.12787242147620992,0.5984758723213343,-0.23182380450040307,-16.418309645755855,60.96883456566238,24.263421553887056,-189.25468811915388,194.56666098540703,41.78516483155236,0,-11.247368876825712,10.946450222388425,0,-32.0,28.15395935876838,22.726420971807322,63.82978723421383,0,30.483162193473504,24.9800275108242,69.8500553320747,0,30.13038942745886,276.608836886467,519.7695036501178,-345.32704166895707,87.65072488026915,3600.634239606466,6663.711585298946,-4745.055788682033,0.2029999999995198,19870,19881
